Format 6,Lead1(1),Lead2(1),Lead3(1),Lead1(2),Lead2(2),Lead3(2),Resp1(1),Resp2(1),Resp1(2),Resp2(2),AccX,AccY,AccZ,,HeartRate,RespRate,BodyTemp,EventAlert,FreeFall,LeadOff,ActIndex,ActX,ActY,ActZ,
38,-14,-1976,-1961,-15,-1970,-1954,1993,2127,1994,2110,-82,-81,20,,,,,,,,12,-2,-2,39,
156,-18,-55,-36,-16,-49,-32,-43,15,-59,4,-82,-81,20,,,,,,,,7,-2,-2,4,
157,-16,-49,-32,-17,-53,-35,-32,7,9,17,-82,-81,20,,,28,,,,,7,-2,-2,4,
158,-18,-47,-29,-18,-53,-35,-5,14,9,10,-82,-81,20,,,,,,,,7,-2,-2,4,
159,-18,-48,-30,-17,-45,-28,-12,3,1,-8,-82,-81,20,,
160,-20,-55,-35,-18,-44,-26,3,3,-2,7,-82,-81,20,,,,,,,,7,-2,-2,4,
161,-17,-49,-32,-18,-50,-32,-28,11,4,5,-82,-81,20,,,,,,,,7,-2,-2,4,
162,-16,-43,-27,-18,-51,-33,-7,-5,33,-7,-82,-81,20,,,,,,,,7,-2,-2,4,
163,-17,-43,-26,-18,-49,-31,118,-1,70,9,-82,-81,20,,,,,,,,7,-2,-2,4,
164,-18,-47,-29,-15,-41,-26,64,5,51,1,-82,-81,20,,115,,,,,,7,-2,-2,4,
165,-17,-49,-32,-16,-43,-27,22,0,-3,0,-82,-81,20,,,,,,,,7,-2,-2,4,
166,-17,-46,-29,-18,-48,-30,0,7,33,-2,-82,-81,20,,
167,-8,-24,-16,-6,-17,-11,70,4,75,6,-82,-81,20,,,,,,,,7,-2,-2,4,
168,-1,0,1,6,19,13,75,8,100,-7,-82,-81,20,,,,,,,,7,-2,-2,4,
169,9,25,16,14,38,24,134,8,80,14,-82,-81,20,,
170,16,33,17,11,24,13,23,-2,-17,-6,-82,-81,20,,,,,,,,7,-2,-2,4,
171,7,16,9,3,1,-2,32,-1,94,2,-82,-81,20,,,,,,,,7,-2,-2,4,
172,-3,-10,-7,-8,-29,-21,103,-11,73,-7,-82,-81,20,,,,,,,,7,-2,-2,4,
173,-15,-41,-26,-14,-39,-25,49,3,65,3,-82,-81,20,,,,,,,,7,-2,-2,4,
174,-14,-43,-29,-14,-39,-25,55,0,52,-3,-82,-81,20,,,,,,,,7,-2,-2,4,
175,-14,-42,-28,-14,-41,-27,35,-12,24,-18,-82,-81,20,,,,,,,,7,-2,-2,4,
176,-11,-34,-23,-15,-44,-29,34,-20,5,-15,-82,-81,20,,,28,,,,,7,-2,-2,4,
177,-12,-35,-23,-13,-38,-25,10,-11,8,-20,-82,-81,20,,,28,,,,,7,-2,-2,4,
178,-15,-41,-26,-11,-33,-22,19,-23,-24,-10,-82,-81,20,,,,,,,,7,-2,-2,4,
179,-15,34,49,115,375,260,-77,-13,-125,-21,-82,-81,20,,
180,321,833,513,339,913,575,-148,-16,-138,-9,-82,-81,20,,,,,,,,7,-2,-2,4,
181,171,326,155,-32,-191,-159,-121,-16,-108,-17,-82,-81,20,,,,,,,,7,-2,-2,4,
182,-122,-251,-129,-28,-74,-46,-65,-6,-32,-11,-82,-81,20,,
183,-21,-61,-40,-19,-50,-31,-16,-12,-17,-13,-82,-81,20,,,,,,,,7,-2,-2,4,
184,-18,-54,-36,-19,-54,-35,-5,-17,46,-13,-82,-81,20,,119,,,,,,7,-2,-2,4,
185,-18,-48,-30,-18,-56,-38,25,-21,-35,-19,-82,-81,20,,
186,-18,-46,-28,-17,-49,-32,-25,-18,6,-29,-82,-81,20,,,,,,,,7,-2,-2,4,
187,-18,-52,-34,-16,-47,-31,-9,-24,-37,-25,-82,-81,20,,,,,,,,7,-2,-2,4,
188,-19,-52,-33,-11,-32,-21,-51,-22,-47,-30,-82,-81,20,,
189,-10,-30,-20,-12,-30,-18,-37,-31,-34,-18,-82,-81,20,,,,,,,,7,-2,-2,4,
190,-8,-17,-9,-3,-9,-6,-48,-32,-65,-36,-82,-81,20,,,,,,,,7,-2,-2,4,
191,0,2,2,4,13,9,-95,-22,-109,-12,-82,-81,20,,,,,,,,7,-2,-2,4,
192,5,14,10,12,32,21,-94,-22,-47,-19,-82,-81,20,,,,,,,,7,-2,-2,4,
193,15,39,25,19,52,34,-72,-24,-129,-30,-82,-81,20,,,,,,,,7,-2,-2,4,
194,23,66,44,26,68,43,-153,-26,-141,-26,-82,-81,20,,
195,32,88,57,37,99,63,-75,-29,-43,-29,-82,-81,20,,
196,42,114,73,47,128,82,4,-23,12,-22,-82,-81,20,,
197,52,132,81,52,143,92,20,-27,-29,-13,-82,-81,20,,,,,,,,7,-2,-2,4,
198,56,152,97,57,154,98,27,-25,25,-35,-82,-81,20,,
199,61,167,107,63,162,100,12,-34,-34,-26,-82,-81,20,,,,,,,,7,-2,-2,4,
200,59,155,97,56,144,89,-37,-24,-8,-30,-82,-81,20,,,,,,,,7,-2,-2,4,
201,48,124,77,43,112,70,21,-19,26,-12,-82,-81,20,,,,,,,,7,-2,-2,4,
202,32,78,47,22,51,30,17,-5,3,-17,-82,-81,20,,
203,4,13,10,-6,-27,-20,3,-17,-14,-19,-82,-81,20,,,,,,,,7,-2,-2,4,
204,-19,-56,-36,-23,-64,-40,-44,-23,-55,-34,-82,-81,20,,,,,,,,7,-2,-2,4,
205,-26,-69,-42,-23,-60,-36,-91,-22,-95,-5,-82,-81,20,,
206,-22,-67,-44,-22,-62,-39,-94,-18,-117,-26,-82,-81,20,,
207,-21,-63,-41,-23,-67,-43,-102,-24,-68,-29,-82,-81,20,,,,,,,,7,-2,-2,4,
208,-21,-59,-37,-22,-66,-43,-76,-27,-92,-24,-82,-81,20,,
209,-21,-59,-37,-22,-62,-39,-70,-12,-73,-11,-82,-81,20,,,,,,,,7,-2,-2,4,
210,-23,-66,-42,-22,-59,-36,-71,-6,-46,-10,-82,-81,20,,,,,,,,7,-2,-2,4,
211,-22,-64,-41,-21,-57,-35,-50,-14,-84,-15,-82,-81,20,,
212,-21,-57,-35,-22,-64,-41,-73,-19,-55,-21,-82,-81,20,,,,,,,,7,-2,-2,4,
213,-20,-55,-34,-22,-60,-37,-4,-22,4,-25,-82,-81,20,,119,,,,,,7,-2,-2,4,
214,-21,-58,-36,-19,-52,-32,-26,-20,-66,-24,-82,-81,20,,,,,,,,7,-2,-2,4,
215,-21,-61,-39,-19,-53,-33,-56,-31,-26,-27,-82,-81,20,,
216,-20,-58,-37,-20,-57,-36,-51,-31,-52,-29,-82,-81,20,,,28,,,,,7,-2,-2,4,
217,-18,-51,-32,-17,-55,-37,-60,-28,-44,-25,-82,-81,20,,,,,,,,7,-2,-2,4,
218,-20,-55,-34,-16,-50,-33,-38,-31,-23,-31,-82,-81,20,,
219,-19,-55,-35,-17,-49,-31,-24,-22,-54,-12,-82,-81,20,,,,,,,,7,-2,-2,4,
220,-18,-54,-35,-17,-49,-31,-73,-22,-106,-23,-82,-81,20,,,,,,,,7,-2,-2,4,
221,-18,-52,-33,-18,-54,-35,-73,-33,-28,-26,-82,-81,20,,,,,,,,7,-2,-2,4,
222,-18,-48,-29,-16,-50,-33,-48,-20,-71,-29,-82,-81,20,,,,,,,,7,-2,-2,4,
223,-18,-50,-31,-17,-48,-30,-94,-23,-107,-20,-82,-81,20,,,,,,,,7,-2,-2,4,
224,-16,-51,-34,-18,-47,-28,-61,-23,-42,-23,-82,-81,20,,,,,,,,7,-2,-2,4,
225,-16,-48,-31,-16,-47,-30,-37,-26,-38,-25,-82,-81,20,,
226,-14,-39,-24,-18,-51,-32,-56,-16,-59,-14,-82,-81,20,,,,,,,,7,-2,-2,4,
227,-16,-42,-25,-15,-45,-29,-84,-14,-57,-26,-82,-81,20,,,,,,,,7,-2,-2,4,
228,-16,-47,-30,-16,-41,-24,-8,-26,-11,-13,-82,-81,20,,
229,-16,-49,-32,-17,-44,-26,-40,-12,-27,-11,-82,-81,20,,,,,,,,7,-2,-2,4,
230,-14,-40,-26,-16,-44,-28,-48,-14,-53,-22,-82,-81,20,,,,,,,,7,-2,-2,4,
231,-9,-22,-13,-4,-13,-9,-58,-26,-107,-17,-82,-81,20,,,,,,,,7,-2,-2,4,
232,-2,3,5,6,19,13,-155,-16,-212,-16,-82,-81,20,,,,,,,,7,-2,-2,4,
233,12,29,17,15,42,27,-208,-14,-234,-13,-82,-81,20,,119,,,,,,7,-2,-2,4,
234,14,31,17,8,22,14,-253,-14,-217,-5,-82,-81,20,,
235,5,14,9,2,-1,-3,-178,4,-115,-10,-82,-81,20,,,,,,,,7,-2,-2,4,
236,-4,-11,-7,-8,-26,-18,-116,4,-117,-10,-82,-81,20,,,28,,,,,7,-2,-2,4,
237,-17,-44,-27,-15,-37,-22,-100,-14,-119,-16,-82,-81,20,,,,,,,,7,-2,-2,4,
238,-16,-45,-29,-16,-40,-24,-115,-7,-162,-11,-82,-81,20,,
239,-15,-40,-25,-14,-42,-28,-170,-6,-150,-11,-82,-81,20,,,,,,,,7,-2,-2,4,
240,-12,-33,-21,-15,-43,-28,-131,-11,-72,-1,-82,-81,20,,,,,,,,7,-2,-2,4,
241,-14,-38,-24,-15,-39,-24,-74,-4,-38,-16,-82,-81,20,,,,,,,,7,-2,-2,4,
242,-14,-40,-26,-12,-37,-25,21,-13,47,-8,-82,-81,20,,,,,,,,7,-2,-2,4,
243,5,84,80,130,410,281,57,-8,35,5,-82,-81,20,,,,,,,,7,-2,-2,4,
244,256,799,543,341,903,562,37,3,38,9,-82,-81,20,,
245,135,257,123,-57,-235,-178,37,5,1,5,-82,-81,20,,,,,,,,7,-2,-2,4,
246,-114,-216,-101,-29,-72,-42,-12,5,-3,3,-82,-81,20,,,,,,,,7,-2,-2,4,
247,-22,-61,-38,-19,-51,-31,-17,-9,-29,-13,-82,-81,20,,
248,-19,-52,-32,-22,-56,-33,-27,-14,-26,-9,-82,-81,20,,,,,,,,7,-2,-2,4,
249,-19,-49,-29,-21,-56,-34,-9,-4,5,-2,-82,-81,20,,,,,,,,7,-2,-2,4,
250,-17,-49,-31,-17,-50,-32,33,4,71,-11,-82,-81,20,,,,,,,,7,-2,-2,4,
251,-18,-53,-34,-19,-48,-29,107,-1,151,3,-82,-81,20,,
252,-20,-54,-34,-13,-34,-21,167,-4,106,-3,-82,-81,20,,,,,,,,7,-2,-2,4,
253,-11,-30,-19,-12,-33,-21,73,-3,39,0,-82,-81,20,,119,,,,,,7,-2,-2,4,
254,-9,-16,-7,-5,-7,-2,70,-1,41,2,-82,-81,20,,
255,0,4,4,6,16,10,1,3,-33,-4,-82,-81,20,,,,,,,,7,-2,-2,4,
0,5,15,10,10,32,22,-36,4,-28,2,-82,-81,20,,,28,,,,,7,-2,-2,4,
1,15,42,27,19,54,35,-48,0,-69,1,-82,-81,20,,
2,24,67,43,24,67,43,-51,0,-49,7,-82,-81,20,,,,,,,,7,-2,-2,4,
3,32,90,58,37,101,64,-65,-2,-91,0,-82,-81,20,,,,,,,,7,-2,-2,4,
4,42,115,73,48,131,83,-98,-6,-124,-6,-82,-81,20,,,,,,,,7,-2,-2,4,
5,49,131,82,53,147,94,-177,7,-169,14,-82,-81,20,,
6,58,154,96,56,153,97,-124,4,-103,6,-82,-81,20,,,,,,,,7,-2,-2,4,
7,62,168,106,61,159,98,-56,10,-65,1,-82,-81,20,,,,,,,,7,-2,-2,4,
8,57,153,96,54,141,87,-37,7,-14,9,-82,-81,20,,
9,48,123,75,40,105,65,-29,13,-85,22,-82,-81,20,,,,,,,,7,-2,-2,4,
10,31,74,43,17,43,26,-109,10,-129,12,-82,-81,20,,
11,10,18,8,-10,-35,-25,-113,5,-105,17,-82,-81,20,,
12,-20,-59,-39,-25,-68,-43,-155,11,-151,0,-82,-81,20,,
13,-25,-68,-43,-22,-59,-37,-123,19,-126,10,-82,-81,20,,,,,,,,7,-2,-2,4,
14,-24,-67,-43,-23,-61,-38,-126,9,-105,13,-82,-81,20,,
15,-24,-64,-40,-25,-66,-41,-71,-7,-33,-8,-82,-81,20,,,,,,,,7,-2,-2,4,
16,-24,-59,-35,-22,-64,-42,-47,7,-53,5,-82,-81,20,,,,,,,,7,-2,-2,4,
17,-23,-60,-37,-22,-60,-38,-32,2,-4,14,-82,-81,20,,119,,,,,,7,-2,-2,4,
18,-23,-63,-40,-23,-59,-36,-7,16,-59,17,-82,-81,20,,,,,,,,7,-2,-2,4,
19,-22,-61,-39,-22,-60,-38,-113,10,-124,18,-82,-81,20,,,,,,,,7,-2,-2,4,
20,-22,-57,-35,-23,-63,-40,-160,5,-130,3,-82,-81,20,,,28,,,,,7,-2,-2,4,
21,-22,-55,-33,-21,-57,-36,-94,4,-77,11,-82,-81,20,,
22,-21,-57,-36,-21,-55,-34,-146,8,-193,0,-82,-81,20,,,,,,,,7,-2,-2,4,
23,-20,-59,-39,-19,-53,-34,-173,4,-164,12,-82,-81,20,,,,,,,,7,-2,-2,4,
24,-21,-56,-35,-22,-59,-37,-227,16,-220,10,-82,-81,20,,
25,-20,-51,-31,-18,-54,-36,-181,7,-109,7,-82,-81,20,,,,,,,,7,-2,-2,4,
26,-18,-52,-34,-20,-54,-34,-35,11,3,14,-82,-81,20,,,,,,,,7,-2,-2,4,
27,-19,-54,-35,-18,-46,-28,-21,22,-18,17,-82,-81,20,,
28,-20,-56,-36,-19,-50,-31,-34,6,-94,9,-82,-81,20,,,,,,,,7,-2,-2,4,
29,-18,-49,-31,-19,-54,-35,-138,7,-146,12,-82,-81,20,,,,,,,,7,-2,-2,4,
30,-17,-45,-28,-18,-52,-34,-164,19,-170,12,-82,-81,20,,,,,,,,7,-2,-2,4,
31,-20,-51,-31,-16,-46,-30,-165,21,-153,18,-82,-81,20,,
32,-18,-51,-33,-19,-48,-29,-108,18,-100,4,-82,-81,20,,,,,,,,7,-2,-2,4,
33,-19,-51,-32,-18,-49,-31,-133,11,-178,9,-82,-81,20,,
34,-16,-44,-28,-18,-52,-34,-190,23,-169,19,-82,-81,20,,,,,,,,7,-2,-2,4,
35,-17,-46,-29,-17,-47,-30,-142,11,-145,9,-82,-81,20,,
36,-19,-50,-31,-16,-41,-25,-159,18,-188,20,-82,-81,20,,,,,,,,7,-2,-2,4,
37,-17,-48,-31,-17,-44,-27,-185,5,-133,-6,-82,-81,20,,
38,-16,-42,-26,-19,-47,-28,-150,-6,-130,9,-82,-81,20,,
39,-10,-24,-14,-5,-13,-8,-113,25,-95,14,-82,-81,20,,,,,,,,7,-2,-2,4,
40,1,6,5,7,23,16,-80,5,-118,16,-82,-81,20,,,28,,,,,7,-2,-2,4,
41,11,27,16,14,42,28,-119,18,-134,3,-82,-81,20,,,28,,,,,,,,,
42,12,29,17,7,19,12,-139,14,-105,19,-82,-81,20,,,,,,,,7,-2,-2,4,
43,7,18,11,0,-4,-4,-109,11,-148,12,-82,-81,20,,,,,,,,7,-2,-2,4,
44,-4,-12,-8,-10,-32,-22,-178,8,-190,18,-82,-81,20,,
45,-14,-43,-29,-14,-38,-24,-200,11,-238,23,-82,-81,20,,,,,,,,7,-2,-2,4,
46,-14,-44,-30,-15,-39,-24,-203,24,-174,30,-82,-81,20,,,,,,,,7,-2,-2,4,
47,-15,-40,-25,-15,-42,-27,-156,28,-140,30,-82,-81,20,,
48,-14,-38,-24,-16,-44,-28,-123,18,-191,20,-82,-81,20,,,,,,,,7,-2,-2,4,
49,-14,-39,-25,-12,-35,-23,-209,13,-215,23,-82,-81,20,,,,,,,,7,-2,-2,4,
50,-16,-43,-27,-14,-45,-31,-205,35,-199,17,-82,-81,20,,
51,21,134,114,144,452,309,-174,30,-241,25,-82,-81,20,,,,,,,,7,-2,-2,4,
52,287,846,559,340,831,492,-222,23,-207,15,-82,-81,20,,,,,,,,7,-2,-2,4,
53,104,179,75,-79,-272,-193,-260,41,-373,44,-82,-81,20,,,,,,,,7,-2,-2,4,
54,-93,-177,-84,-28,-71,-43,-435,30,-481,41,-82,-81,20,,
55,-19,-57,-38,-17,-48,-31,-606,46,-653,47,-82,-81,20,,,,,,,,7,-2,-2,4,
56,-19,-52,-33,-23,-59,-36,-690,44,-692,43,-82,-81,20,,
57,-19,-49,-30,-21,-57,-36,-678,51,-693,53,-82,-81,20,,
58,-20,-52,-32,-18,-51,-33,-688,42,-715,37,-82,-81,20,,,,,,,,7,-2,-2,4,
59,-19,-53,-34,-17,-47,-30,-751,51,-745,45,-82,-81,20,,,,,,,,7,-2,-2,4,
60,-18,-50,-32,-12,-33,-21,-715,48,-723,42,-82,-81,20,,
61,-10,-30,-20,-11,-31,-20,-716,37,-754,48,-82,-81,20,,
62,-6,-13,-7,-2,-6,-4,-787,52,-845,46,-82,-81,20,,,,,,,,7,-2,-2,4,
63,2,6,4,6,17,11,-861,44,-863,36,-82,-81,20,,
64,5,16,11,10,33,23,-854,40,-822,39,-82,-81,20,,,,,,,,7,-2,-2,4,
65,15,43,28,21,55,35,-804,46,-785,40,-82,-81,20,,,,,,,,7,-2,-2,4,
66,26,71,46,25,68,44,-789,40,-782,36,-82,-81,20,,,,,,,,7,-2,-2,4,
67,30,87,58,37,101,65,-760,46,-692,43,-82,-81,20,,
68,46,117,72,48,131,84,-632,47,-639,43,-82,-81,20,,,,,,,,7,-2,-2,4,
69,50,131,82,53,144,92,-540,30,-421,50,-82,-81,20,,,,,,,,7,-2,-2,4,
70,56,153,98,58,154,97,-407,47,-407,43,-82,-81,20,,
71,62,168,107,61,157,97,-391,48,-391,39,-82,-81,20,,,,,,,,7,-2,-2,4,
72,57,150,94,55,139,85,-266,39,-182,27,-82,-81,20,,,,,,,,7,-2,-2,4,
73,47,118,72,39,99,61,-37,22,154,16,-82,-81,20,,
74,29,68,40,18,38,20,366,12,520,19,-82,-81,20,,,,,,,,7,-2,-2,4,
75,8,11,3,-10,-40,-30,625,16,741,12,-82,-81,20,,,,,,,,7,-2,-2,4,
76,-20,-59,-39,-24,-68,-44,804,10,855,-3,-82,-81,20,,,,,,,,7,-2,-2,4,
77,-27,-69,-42,-23,-62,-39,763,19,623,25,-82,-81,20,,
78,-24,-69,-45,-23,-62,-39,503,37,439,23,-82,-81,20,,,,,,,,7,-2,-2,4,
79,-22,-63,-41,-23,-67,-44,494,23,542,28,-82,-81,20,,,,,,,,7,-2,-2,4,
80,-22,-60,-38,-23,-66,-43,496,35,454,34,-82,-81,20,,
81,-23,-61,-38,-20,-59,-39,483,16,427,18,-82,-81,20,,,28,,,,,7,-2,-2,4,
82,-25,-66,-41,-22,-59,-37,386,11,376,7,-82,-81,20,,,,,,,,7,-2,-2,4,
83,-23,-62,-39,-21,-60,-39,395,2,366,15,-82,-81,20,,
84,-22,-60,-38,-22,-64,-42,325,12,332,11,-82,-81,20,,,,,,,,7,-2,-2,4,
85,-21,-56,-35,-20,-57,-37,344,1,308,15,-82,-81,20,,,,,,,,7,-2,-2,4,
86,-21,-59,-38,-19,-54,-35,270,16,213,28,-82,-81,20,,
87,-21,-60,-39,-20,-53,-33,237,17,241,24,-82,-81,20,,,,,,,,7,-2,-2,4,
88,-19,-54,-35,-20,-58,-38,251,12,255,7,-82,-81,20,,,,,,,,7,-2,-2,4,
89,-20,-53,-33,-20,-58,-38,248,18,265,23,-82,-81,20,,,,,,,,7,-2,-2,4,
90,-19,-52,-33,-19,-52,-33,265,23,252,13,-82,-81,20,,
91,-19,-55,-36,-17,-47,-30,174,20,154,21,-82,-81,20,,,,,,,,7,-2,-2,4,
92,-20,-56,-36,-19,-52,-33,181,30,214,32,-82,-81,20,,,,,,,,7,-2,-2,4,
93,-17,-49,-31,-20,-56,-35,177,16,160,28,-82,-81,20,,
94,-18,-47,-28,-19,-55,-35,161,19,162,16,-82,-81,20,,
95,-18,-51,-32,-17,-47,-29,143,20,134,20,-82,-81,20,,,,,,,,7,-2,-2,4,
96,-19,-55,-35,-16,-45,-28,133,18,148,19,-82,-81,20,,,,,,,,7,-2,-2,4,
97,-17,-47,-29,-18,-50,-31,112,4,96,17,-82,-81,20,,118,,,,,,7,-2,-2,4,
98,-15,-43,-27,-16,-50,-33,87,21,89,21,-82,-81,20,,,,,,,,7,-2,-2,4,
99,-16,-44,-27,-15,-44,-28,91,21,42,16,-82,-81,20,,
100,-18,-50,-31,-15,-41,-25,16,18,-17,19,-82,-81,20,,,28,,,,,,,,,
101,-15,-48,-32,-17,-47,-29,-47,0,-62,15,-82,-81,20,,,,,,,,7,-2,-2,4,
102,-15,-43,-27,-13,-41,-27,-30,6,-446,22,-82,-81,20,,,,,,,,7,-2,-2,4,
103,-9,-21,-11,-4,-13,-8,113,22,122,5,-82,-81,20,,
104,5,8,4,9,26,18,106,8,98,12,-82,-81,20,,
105,12,28,17,14,39,26,116,-3,120,7,-82,-81,20,,,,,,,,7,-2,-2,4,
106,12,26,15,7,15,9,127,-3,125,-2,-82,-81,20,,
107,5,12,8,1,-8,-8,126,1,92,0,-82,-81,20,,
108,-5,-17,-11,-9,-33,-23,101,7,153,3,-82,-81,20,,,,,,,,7,-2,-2,4,
109,-15,-45,-29,-14,-40,-25,147,-9,143,-6,-82,-81,20,,
110,-14,-45,-30,-15,-41,-25,121,5,97,1,-82,-81,20,,,,,,,,7,-2,-2,4,
111,-13,-39,-25,-15,-46,-30,66,-7,47,3,-82,-81,20,,,,,,,,7,-2,-2,4,
112,-14,-39,-24,-15,-43,-27,56,4,58,12,-82,-81,20,,,,,,,,7,-2,-2,4,
113,-15,-41,-25,-13,-38,-24,82,3,81,-15,-82,-81,20,,
114,-14,-43,-28,-14,-53,-38,91,-8,130,-4,-82,-81,20,,,,,,,,7,-2,-2,4,
115,37,180,144,216,551,336,141,-14,155,-4,-82,-81,20,,,,,,,,7,-2,-2,4,
116,310,876,566,338,742,404,147,-13,152,-15,-82,-81,20,,
117,-18,-1,17,-97,-300,-202,161,-16,126,-12,-82,-81,20,,117,,,,,,7,-2,-2,4,
118,-71,-144,-73,-27,-67,-40,72,-2,43,-8,-82,-81,20,,,,,,,,7,-2,-2,4,
119,-20,-57,-37,-18,-48,-30,43,-2,54,-4,-82,-81,20,,
120,-17,-51,-34,-18,-54,-36,45,-19,28,-8,-82,-81,20,,,31,,,,,7,-2,-2,4,
121,-18,-47,-29,-20,-55,-35,-38,-17,-55,-24,-82,-81,20,,,,,,,,7,-2,-2,4,
122,-19,-53,-34,-18,-51,-33,-38,-30,-13,-27,-82,-81,20,,
123,-18,-54,-36,-18,-46,-28,0,-23,-2,-22,-82,-81,20,,,,,,,,7,-2,-2,4,
124,-17,-47,-30,-13,-34,-21,46,-22,53,0,-82,-81,20,,
125,-11,-30,-19,-11,-31,-20,75,-17,110,-16,-82,-81,20,,,,,,,,7,-2,-2,4,
126,-6,-13,-7,1,0,-1,121,-15,167,-14,-82,-81,20,,
127,4,7,3,6,17,11,178,-4,171,-2,-82,-81,20,,
128,9,22,13,16,38,22,161,-8,164,-19,-82,-81,20,,,,,,,,7,-2,-2,4,
129,19,47,28,24,58,34,154,-15,108,-20,-82,-81,20,,
130,28,72,44,28,71,43,86,-25,69,-12,-82,-81,20,,,,,,,,7,-2,-2,4,
131,32,90,58,41,108,67,22,-12,-16,-19,-82,-81,20,,,,,,,,7,-2,-2,4,
132,44,119,75,48,132,84,3,-7,21,-15,-82,-81,20,,
133,51,134,83,54,148,94,39,-10,48,-13,-82,-81,20,,,,,,,,7,-2,-2,4,
134,57,155,99,58,156,99,24,-19,4,-10,-82,-81,20,,,,,,,,7,-2,-2,4,
135,61,169,109,60,157,98,-10,-6,-10,-27,-82,-81,20,,
136,57,149,93,55,138,84,40,-24,31,-24,-82,-81,20,,,,,,,,7,-2,-2,4,
137,48,119,71,37,97,60,21,-12,35,-20,-82,-81,20,,117,,,,,,7,-2,-2,4,
138,23,61,38,11,29,18,41,-31,89,-19,-82,-81,20,,,,25.1,,,,7,-2,-2,4,
139,7,9,2,-9,-42,-33,101,-28,83,-19,-82,-81,20,,
140,-23,-62,-39,-21,-63,-42,56,-20,56,-16,-82,-81,20,,
141,-22,-67,-45,-22,-59,-37,67,-25,59,-28,-82,-81,20,,,31,,,,,,,,,
142,-22,-64,-42,-23,-63,-40,70,-16,127,-18,-82,-81,20,,
143,-22,-62,-40,-23,-65,-42,146,-22,119,-22,-82,-81,20,,
144,-21,-58,-37,-21,-62,-41,108,-24,119,-29,-82,-81,20,,
145,-21,-60,-38,-20,-56,-36,160,-8,202,-12,-82,-81,20,,
146,-22,-64,-41,-23,-58,-35,194,-12,162,-17,-82,-81,20,,
147,-21,-60,-39,-20,-61,-40,194,-24,180,-32,-82,-81,20,,,,,,,,7,-2,-2,4,
148,-20,-54,-33,-22,-62,-39,159,-30,152,-22,-82,-81,20,,,,,,,,7,-2,-2,4,
149,-19,-54,-34,-19,-57,-37,168,-24,150,-28,-82,-81,20,,
150,-21,-59,-37,-21,-54,-32,97,-27,71,-35,-82,-81,20,,,,,,,,7,-2,-2,4,
151,-20,-60,-39,-19,-53,-33,95,-41,89,-24,-82,-81,20,,,,,,,,7,-2,-2,4,
152,-19,-54,-34,-20,-57,-36,94,-21,101,-25,-82,-81,20,,
153,-18,-50,-31,-20,-57,-36,105,-27,105,-28,-82,-81,20,,,,,,,,7,-2,-2,4,
154,-19,-51,-31,-16,-49,-32,104,-11,80,-25,-82,-81,20,,,,,,,,7,-2,-2,4,
155,-20,-56,-35,-17,-47,-29,46,-34,54,-32,-82,-81,20,,
156,-19,-53,-33,-17,-49,-31,30,-22,52,-19,-82,-81,20,,,,,,,,7,-2,-2,4,
157,-17,-48,-30,-17,-53,-35,45,-25,52,-22,-82,-81,20,,117,,,,,,7,-2,-2,4,
158,-16,-47,-30,-17,-50,-32,14,-21,-14,-37,-82,-81,20,,
159,-18,-50,-31,-16,-46,-29,-8,-39,32,-35,-82,-81,20,,,,,,,,7,-2,-2,4,
160,-18,-54,-35,-17,-47,-29,57,-27,84,-21,-82,-81,20,,,31,,,,,7,-2,-2,4,
161,-17,-46,-28,-18,-50,-31,111,-30,123,-32,-82,-81,20,,,,,,,,7,-2,-2,4,
162,-16,-43,-26,-16,-48,-31,121,-28,94,-14,-82,-81,20,,
163,-15,-45,-29,-14,-44,-29,55,-18,56,-27,-82,-81,20,,,,,,,,7,-2,-2,4,
164,-17,-49,-32,-16,-42,-26,49,-17,29,-17,-82,-81,20,,,,,,,,7,-2,-2,4,
165,-18,-50,-32,-17,-45,-28,70,-16,88,-11,-82,-81,20,,
166,-15,-42,-27,-16,-42,-26,91,-13,61,-9,-82,-81,20,,,,,,,,7,-2,-2,4,
167,-9,-20,-11,-4,-9,-5,75,-15,79,-19,-82,-81,20,,,,,,,,7,-2,-2,4,
168,0,6,6,8,26,18,59,-4,64,-17,-82,-81,20,,
169,10,28,19,14,39,25,61,-31,50,-13,-82,-81,20,,,,,,,,7,-2,-2,4,
170,12,28,16,6,14,8,45,-23,39,-11,-82,-81,20,,,,,,,,7,-2,-2,4,
171,5,13,8,-1,-7,-6,51,-12,18,-11,-82,-81,20,,
172,-6,-18,-12,-12,-34,-22,-13,-14,19,-24,-82,-81,20,,,,,,,,7,-2,-2,4,
173,-16,-46,-30,-14,-39,-25,48,-10,74,-7,-82,-81,20,,,,,,,,7,-2,-2,4,
174,-16,-44,-28,-14,-38,-24,100,-12,123,-14,-82,-81,20,,,,,,,,7,-2,-2,4,
175,-15,-39,-24,-16,-43,-27,136,-21,146,-31,-82,-81,20,,
176,-16,-38,-22,-16,-43,-27,157,-15,140,-17,-82,-81,20,,,,,,,,7,-2,-2,4,
177,-17,-41,-24,-13,-37,-24,126,-20,151,-30,-82,-81,20,,117,,,,,,7,-2,-2,4,
178,-16,-44,-28,-18,-57,-39,122,-36,68,-19,-82,-81,20,,
179,54,218,165,170,524,354,15,-26,-22,-31,-82,-81,20,,,,,,,,7,-2,-2,4,
